x_utm,y_utm,domain,nearest_class,nearest_d,second_class,second_d,margin,ood_flag,predicted_label,snow_free_doy,canopy_height_m,ndvi,n_total,predicted_n_pixels,balanced_recall,augmentation_priority,class_description,leverage,pct_cover_est,meets_cover_min,leverage_gated,novelty_rank,class_scarcity_rank,leverage_rank,leverage_gated_rank
320877.5,4320305.5,CRBU,SM45,12.211205955411565,SD42,12.600103094603378,0.3888971391918137,TRUE,SM45,178.0625,0,0.6438205919350978,16,14,0.8125,medium,Latest-melt (DOY ~172) tufted hairgrass meadow (23%) with Arnica mollis; the true late snowbed-margin facies of the Deschampsia forb meadow.,3.052801488852891,71.11763632424811,TRUE,3.052801488852891,2968,485,1983,1929
346505.5,4282260.5,ALMO,MD18,17.692657632607386,MD13,18.08350841625416,0.3908507836467763,TRUE,MD13,111.75211334228516,0,0.35675054342018425,34,142,0.5588235294117647,medium,"Big sagebrush (22-39%) over Thurber fescue - the Artemisia tridentata ssp. vaseyana / Festuca thurberi shrubland, merged across its montane spectral facies.",3.0342657514029763,45.57552167717098,TRUE,3.0342657514029763,971,3536,2002,1948
320376.5,4303878.5,CRBU,SM35,11.332280437409477,MM12,11.445623696822445,0.1133432594129662,TRUE,SM33,144.16693115234375,0,0.6629195940039763,14,4,0.5714285714285714,medium,"Mid-summer (DOY ~148) subalpine forb meadow of Helianthella, Fendler's meadow-rue and Thurber fescue; phenology split of the Deschampsia forb meadow.",3.0286793434019286,72.81697383093584,TRUE,3.0286793434019286,3260,172,2013,1959
350853.5,4282407.5,ALMO,MD18,17.642771822511552,MD13,17.728793925147038,0.08602210263548571,TRUE,MD13,114.10489654541016,0,0.46171489911855174,34,142,0.5588235294117647,medium,"Big sagebrush (22-39%) over Thurber fescue - the Artemisia tridentata ssp. vaseyana / Festuca thurberi shrubland, merged across its montane spectral facies.",3.025710405552853,54.91474609634617,TRUE,3.025710405552853,992,3536,2017,1963
346535.5,4282521.5,ALMO,MD18,17.286079294237187,MD13,17.357551846982947,0.07147255274576025,TRUE,MD13,110.32763671875,0,0.409321985042768,34,142,0.5588235294117647,medium,"Big sagebrush (22-39%) over Thurber fescue - the Artemisia tridentata ssp. vaseyana / Festuca thurberi shrubland, merged across its montane spectral facies.",2.964538141622895,50.25307614874588,TRUE,2.964538141622895,1133,3536,2094,2040
328751.5,4305080.5,CRBU,MM26,12.818999087698758,MM20,12.962547130593078,0.1435480428943201,TRUE,MD08,118.92677307128906,0,0.5611759027958525,19,65,0.5789473684210527,medium,"Early-melt (DOY ~110) low shrub-steppe facies: snowberry, serviceberry and yellow rabbitbrush over sparse forbs; phenology split from the former S01.a mixed class.",2.9408800831904722,63.764308675170895,TRUE,2.9408800831904722,2758,979,2129,2075
334688.5,4304692.5,CRBU,MM12,12.699284953017864,MD23,12.816572042777066,0.117287089759202,TRUE,MD08,119.28337097167967,0.3659999966621399,0.5703405654082142,19,65,0.5789473684210527,medium,"Early-melt (DOY ~110) low shrub-steppe facies: snowberry, serviceberry and yellow rabbitbrush over sparse forbs; phenology split from the former S01.a mixed class.",2.9134157771279754,64.57973635338986,TRUE,2.9134157771279754,2799,979,2155,2101
333718.5,4310851.5,CRBU,MD23,12.650859954728862,MM12,12.806847263449605,0.15598730872074107,TRUE,MD08,116.99539947509766,0,0.5864996875769922,19,65,0.5789473684210527,medium,"Early-melt (DOY ~110) low shrub-steppe facies: snowberry, serviceberry and yellow rabbitbrush over sparse forbs; phenology split from the former S01.a mixed class.",2.9023063206078232,66.01749746140602,TRUE,2.9023063206078232,2818,979,2169,2115
356604.5,4322518.5,UPTA,SM45,11.602101464713137,AW44,12.264125428559884,0.6620239638467478,TRUE,SM45,178.91726684570312,0,0.6600459627507033,16,14,0.8125,medium,Latest-melt (DOY ~172) tufted hairgrass meadow (23%) with Arnica mollis; the true late snowbed-margin facies of the Deschampsia forb meadow.,2.900525366178284,72.5612919187885,TRUE,2.900525366178284,3182,485,2173,2119
342028.5,4287440.5,ALMO,MD22,9.596227716993583,MM20,9.662369645242928,0.06614192824934406,TRUE,MD09,109.28720092773438,0,0.6625000445510907,11,3,0.9090909090909092,medium,"Early-melt (DOY ~110) facies of the dry montane park with snowberry, sagebrush and shrubby cinquefoil over heavy litter.",2.8933715218251383,72.77964433494293,TRUE,2.8933715218251383,3833,136,2180,2126
361475.5,4315515.5,UPTA,SM41,16.863540165457177,SW32,19.44305530832384,2.579515142866665,TRUE,MD13,151.4461669921875,0,0.6442387421525116,34,142,0.5588235294117647,medium,"Big sagebrush (22-39%) over Thurber fescue - the Artemisia tridentata ssp. vaseyana / Festuca thurberi shrubland, merged across its montane spectral facies.",2.892073278869775,71.15484132298671,TRUE,2.892073278869775,1305,3536,2183,2129
328997.5,4321521.5,CRBU,SM40,11.559525750446491,SD42,11.58604607406036,0.02652032361386958,TRUE,SM45,169.32681274414062,0,0.663402702848063,16,14,0.8125,medium,Latest-melt (DOY ~172) tufted hairgrass meadow (23%) with Arnica mollis; the true late snowbed-margin facies of the Deschampsia forb meadow.,2.889881437611623,72.8599585363989,TRUE,2.889881437611623,3193,485,2186,2132
329817.5,4312176.5,CRBU,MM12,12.312814679936396,MM26,12.415858058348949,0.10304337841255418,TRUE,MD08,125.2836456298828,0,0.6489327310820954,19,65,0.5789473684210527,medium,"Early-melt (DOY ~110) low shrub-steppe facies: snowberry, serviceberry and yellow rabbitbrush over sparse forbs; phenology split from the former S01.a mixed class.",2.8247534158098344,71.57248992134025,TRUE,2.8247534158098344,2934,979,2258,2204
331733.5,4302803.5,CRBU,MM12,12.296642026632634,MM26,12.348067325943727,0.0514252993110933,TRUE,MD08,116.37578582763672,0,0.5884368097781677,19,65,0.5789473684210527,medium,"Early-melt (DOY ~110) low shrub-steppe facies: snowberry, serviceberry and yellow rabbitbrush over sparse forbs; phenology split from the former S01.a mixed class.",2.8210431546835175,66.18985329442931,TRUE,2.8210431546835175,2942,979,2264,2210
326898.5,4304950.5,CRBU,MM20,12.291783932579682,MM12,12.31860516468708,0.02682123210739817,TRUE,MD08,125.99774169921876,0,0.6266913006182223,19,65,0.5789473684210527,medium,"Early-melt (DOY ~110) low shrub-steppe facies: snowberry, serviceberry and yellow rabbitbrush over sparse forbs; phenology split from the former S01.a mixed class.",2.819928631471147,69.5935542233734,TRUE,2.819928631471147,2943,979,2266,2212
359013.5,4317527.5,UPTA,SM40,10.530230922921689,Juniperus sp.,10.531766744460125,0.00153582153843601,TRUE,Artemisia tridentata,156.9465789794922,0,0.5934820352437519,14,8,0.7857142857142857,medium,Artemisia tridentata,2.8143225940846652,66.6387532334127,TRUE,2.8143225940846652,3549,172,2273,2219
331538.5,4307974.5,CRBU,SM45,10.504725508565183,AW43,10.7134109232615,0.20868541469631377,TRUE,SM33,145.51441955566406,0,0.6428271626719557,14,4,0.5714285714285714,medium,"Mid-summer (DOY ~148) subalpine forb meadow of Helianthella, Fendler's meadow-rue and Thurber fescue; phenology split of the Deschampsia forb meadow.",2.807505985368255,71.02924575802847,TRUE,2.807505985368255,3558,172,2283,2229
340250.5,4290095.5,ALMO,MM25,9.3001040020685,MM20,9.44350604704663,0.14340204497813147,TRUE,MD09,100.89129638671876,0,0.6683390646929571,11,3,0.9090909090909092,medium,"Early-melt (DOY ~110) facies of the dry montane park with snowberry, sagebrush and shrubby cinquefoil over heavy litter.",2.804086862376714,73.29917231308517,TRUE,2.804086862376714,3927,136,2289,2235
318853.5,4307056.5,CRBU,SD42,11.014213841266075,SM40,11.170841732394887,0.1566278911288137,TRUE,SM45,169.4864044189453,0,0.6219705785146352,16,14,0.8125,medium,Latest-melt (DOY ~172) tufted hairgrass meadow (23%) with Arnica mollis; the true late snowbed-margin facies of the Deschampsia forb meadow.,2.753553460316519,69.17352703554732,TRUE,2.753553460316519,3384,485,2352,2298
322274.5,4315203.5,CRBU,SM41,18.61196606368708,SM30,22.086857954630386,3.474891890943308,TRUE,Salix wolfii,161.4978790283203,0,0.8471971630108429,46,56,0.5869565217391305,medium,Salix wolfii,2.744184684318584,89.21310717472329,TRUE,2.744184684318584,685,4099,2363,2309
324244.5,4315188.5,CRBU,SM33,10.25038824278983,SM35,10.337038548260615,0.086650305470787,TRUE,SM33,153.98773193359375,0,0.7044306037451719,14,4,0.5714285714285714,medium,"Mid-summer (DOY ~148) subalpine forb meadow of Helianthella, Fendler's meadow-rue and Thurber fescue; phenology split of the Deschampsia forb meadow.",2.7395314918525235,76.51042417662897,TRUE,2.7395314918525235,3630,172,2366,2312
323571.5,4310314.5,CRBU,SM30,12.37353071455331,MD21,12.735176164241397,0.3616454496880852,TRUE,MD21,130.10671997070312,0,0.7834670224084289,21,27,0.5714285714285714,medium,"Later-melt (DOY ~131) montane meadow of aspen pea-vine, sulphur buckwheat and Helianthella; 2018/2023 facies of the former S04.b.",2.7001257673000745,83.5427052426435,TRUE,2.7001257673000745,2914,1828,2417,2363
322247.5,4320398.5,CRBU,SD42,10.695492621808034,SM45,10.8861795796339,0.1906869578258661,TRUE,SM45,165.52191162109375,0,0.6308542129890877,16,14,0.8125,medium,Latest-melt (DOY ~172) tufted hairgrass meadow (23%) with Arnica mollis; the true late snowbed-margin facies of the Deschampsia forb meadow.,2.6738731554520085,69.96395017931673,TRUE,2.6738731554520085,3490,485,2454,2400
326535.5,4298161.5,CRBU,SM41,18.05612316242939,SM30,19.79966186816159,1.743538705732199,TRUE,Salix wolfii,139.51214599609375,0,0.882196585650969,46,56,0.5869565217391305,medium,Salix wolfii,2.6622301196423366,92.32718776334717,TRUE,2.6622301196423366,856,4099,2471,2417
349442.5,4294584.5,ALMO,SM41,17.79688949806574,SW32,18.334509579310932,0.5376200812451906,TRUE,Salix wolfii,149.45230102539062,0,0.7962541749317888,46,56,0.5869565217391305,medium,Salix wolfii,2.624008201067358,84.68044468098256,TRUE,2.624008201067358,934,4099,2513,2459
326637.5,4308575.5,CRBU,MM26,11.70829914141138,MD21,11.76687886097148,0.05857971956010033,TRUE,MD21,134.49288940429688,0,0.6649855535330337,21,27,0.5714285714285714,medium,"Later-melt (DOY ~131) montane meadow of aspen pea-vine, sulphur buckwheat and Helianthella; 2018/2023 facies of the former S04.b.",2.5549603368906726,73.00079299082519,TRUE,2.5549603368906726,3145,1828,2601,2547
322805.5,4314488.5,CRBU,SM45,10.141364592141096,SM35,11.408521799274588,1.2671572071334936,TRUE,SM45,177.29779052734375,0,0.7211386808954504,16,14,0.8125,medium,Latest-melt (DOY ~172) tufted hairgrass meadow (23%) with Arnica mollis; the true late snowbed-margin facies of the Deschampsia forb meadow.,2.535341148035274,77.9970286632773,TRUE,2.535341148035274,3659,485,2619,2565
351208.5,4292710.5,ALMO,MD15,11.477726772855249,MM26,11.50641950929966,0.0286927364444125,TRUE,MD21,136.3438262939453,4.489999771118164,0.7256459413100614,21,27,0.5714285714285714,medium,"Later-melt (DOY ~131) montane meadow of aspen pea-vine, sulphur buckwheat and Helianthella; 2018/2023 facies of the former S04.b.",2.504645321077638,78.39806305488241,TRUE,2.504645321077638,3211,1828,2656,2602
320817.5,4324968.5,CRBU,Sambucus racemosa,10.67124319521358,MD15,11.356039651206864,0.6847964559932862,TRUE,Sambucus racemosa,160.98207092285156,0,0.8290443330339354,19,3,0.42105263157894735,medium,Sambucus racemosa,2.4481510889411613,87.59795551805375,TRUE,2.4481510889411613,3499,979,2724,2670
354121.5,4322170.5,UPTA,SM30,16.113851204385274,AW43,18.147501551783773,2.033650347398499,TRUE,Salix wolfii,166.78515625,0,0.7380526601562645,46,56,0.5869565217391305,medium,Salix wolfii,2.3758577427635097,79.50195333115173,TRUE,2.3758577427635097,1601,4099,2808,2754
329778.5,4308026.5,CRBU,MM12,10.844443177400066,MM26,10.955232255022816,0.1107890776227496,TRUE,MD21,131.63389587402344,0,0.6937695147588259,21,27,0.5714285714285714,medium,"Later-melt (DOY ~131) montane meadow of aspen pea-vine, sulphur buckwheat and Helianthella; 2018/2023 facies of the former S04.b.",2.366451510956344,75.56185166423818,TRUE,2.366451510956344,3441,1828,2820,2766
322028.5,4324995.5,CRBU,SM45,9.300791783803431,Sambucus racemosa,10.409474525284518,1.1086827414810845,TRUE,SM45,178.84019470214844,0,0.7543071358863596,16,14,0.8125,medium,Latest-melt (DOY ~172) tufted hairgrass meadow (23%) with Arnica mollis; the true late snowbed-margin facies of the Deschampsia forb meadow.,2.325197945950858,80.94819854124599,TRUE,2.325197945950858,3926,485,2858,2804
354250.5,4315245.5,UPTA,MM25,10.382438513910817,MM20,10.660548313646366,0.2781097997355495,TRUE,MD21,132.7375946044922,0,0.7117483127989104,21,27,0.5714285714285714,medium,"Later-melt (DOY ~131) montane meadow of aspen pea-vine, sulphur buckwheat and Helianthella; 2018/2023 facies of the former S04.b.",2.2656338280105306,77.16151879472471,TRUE,2.2656338280105306,3597,1828,2930,2876
321487.5,4325566.5,CRBU,SM34,9.86235851204345,AW44,10.112465433683331,0.25010692163988146,TRUE,SM34,162.27285766601562,0,0.7642739859175011,19,66,0.6842105263157895,medium,"Mesic subalpine meadow of Lathyrus lanszwertii, Potentilla pulcherrima and sulphur paintbrush.",2.262580215735029,81.83500100455632,TRUE,2.262580215735029,3749,979,2934,2880
328409.5,4319884.5,CRBU,SM34,9.405867689485872,SD42,9.443339172499153,0.03747148301327918,TRUE,SM34,169.720458984375,0,0.7296192929320342,19,66,0.6842105263157895,medium,"Mesic subalpine meadow of Lathyrus lanszwertii, Potentilla pulcherrima and sulphur paintbrush.",2.1578540386728062,78.75159280550113,TRUE,2.1578540386728062,3891,979,3066,3012
326742.5,4298398.5,CRBU,MD15,9.883265198781356,MM12,9.89418988426102,0.01092468547966518,TRUE,MD21,138.86904907226562,0,0.7275013021041584,21,27,0.5714285714285714,medium,"Later-melt (DOY ~131) montane meadow of aspen pea-vine, sulphur buckwheat and Helianthella; 2018/2023 facies of the former S04.b.",2.1567052803208733,78.56314415045361,TRUE,2.1567052803208733,3742,1828,3070,3016
322115.5,4314617.5,CRBU,SM40,9.351904369477158,SM34,9.36552622202206,0.013621852544901,TRUE,SM34,150.38613891601562,0,0.7817840551429874,19,66,0.6842105263157895,medium,"Mesic subalpine meadow of Lathyrus lanszwertii, Potentilla pulcherrima and sulphur paintbrush.",2.1454740040109153,83.39296289556283,TRUE,2.1454740040109153,3907,979,3086,3032
334247.5,4309323.5,CRBU,MM12,9.72936064311932,MM26,9.74155566033731,0.01219501721798899,TRUE,MD21,134.80438232421875,0,0.7012262677717619,21,27,0.5714285714285714,medium,"Later-melt (DOY ~131) montane meadow of aspen pea-vine, sulphur buckwheat and Helianthella; 2018/2023 facies of the former S04.b.",2.123120552886596,76.22531774625075,TRUE,2.123120552886596,3787,1828,3121,3067
325901.5,4304320.5,CRBU,MD15,9.725906957757267,MM26,9.73551048388396,0.00960352612669268,TRUE,MD21,125.20999908447266,0,0.6828678227622644,21,27,0.5714285714285714,medium,"Later-melt (DOY ~131) montane meadow of aspen pea-vine, sulphur buckwheat and Helianthella; 2018/2023 facies of the former S04.b.",2.1223668969533502,74.59187145117241,TRUE,2.1223668969533502,3790,1828,3123,3069
323421.5,4298999.5,CRBU,MM12,9.572206142902305,MM25,9.67077915918855,0.09857301628624526,TRUE,MD21,138.3181610107422,0,0.7132174677903538,21,27,0.5714285714285714,medium,"Later-melt (DOY ~131) montane meadow of aspen pea-vine, sulphur buckwheat and Helianthella; 2018/2023 facies of the former S04.b.",2.088826629408147,77.29223715221238,TRUE,2.088826629408147,3838,1828,3166,3112
333163.5,4310563.5,CRBU,MD15,9.361797226210273,MM26,9.506908301847467,0.14511107563719605,TRUE,MD21,142.68055725097656,0,0.7016363181106208,21,27,0.5714285714285714,medium,"Later-melt (DOY ~131) montane meadow of aspen pea-vine, sulphur buckwheat and Helianthella; 2018/2023 facies of the former S04.b.",2.042911639520771,76.26180205668435,TRUE,2.042911639520771,3903,1828,3225,3171
326088.5,4320962.5,CRBU,SM35,8.62702155843689,Sambucus racemosa,8.75743977060821,0.13041821217131933,TRUE,Sambucus racemosa,166.6509246826172,0,0.8210286985807772,19,3,0.42105263157894735,medium,Sambucus racemosa,1.9791744819459565,86.88476284877048,TRUE,1.9791744819459565,4114,979,3316,3262
322265.5,4322098.5,CRBU,SM34,8.383197334796982,MM25,9.183932895324146,0.8007355605271638,TRUE,SM34,158.90220642089844,0,0.8703707620292201,19,66,0.6842105263157895,medium,"Mesic subalpine meadow of Lathyrus lanszwertii, Potentilla pulcherrima and sulphur paintbrush.",1.923237368744187,91.27498275517777,TRUE,1.923237368744187,4194,979,3390,3336
346052.5,4314638.5,UPTA,SM34,8.379443255957968,Betula glandulosa,8.859726711788431,0.4802834558304632,TRUE,SM34,162.37002563476562,0.4639999866485596,0.8470761032469067,19,66,0.6842105263157895,medium,"Mesic subalpine meadow of Lathyrus lanszwertii, Potentilla pulcherrima and sulphur paintbrush.",1.9223761239923265,89.20233585815578,TRUE,1.9223761239923265,4199,979,3393,3339
321517.5,4315548.5,CRBU,SM34,8.265227475943883,Lonicera involucrata,8.497652718420388,0.23242524247650564,TRUE,SM34,151.1973114013672,0,0.8174523194519576,19,66,0.6842105263157895,medium,"Mesic subalpine meadow of Lathyrus lanszwertii, Potentilla pulcherrima and sulphur paintbrush.",1.8961732270007965,86.56655380466333,TRUE,1.8961732270007965,4243,979,3420,3366
321808.5,4324095.5,CRBU,SM34,8.077512069197974,SM35,8.157596357548591,0.08008428835061743,TRUE,SM34,167.71835327148438,0,0.8192015068596362,19,66,0.6842105263157895,medium,"Mesic subalpine meadow of Lathyrus lanszwertii, Potentilla pulcherrima and sulphur paintbrush.",1.853108359203373,86.72218810206662,TRUE,1.853108359203373,4305,979,3483,3429
350667.5,4317794.5,UPTA,SM34,7.98146373726424,Betula glandulosa,8.33087800648478,0.34941426922053864,TRUE,SM34,146.10525512695312,0.2809999883174896,0.8789228959885459,19,66,0.6842105263157895,medium,"Mesic subalpine meadow of Lathyrus lanszwertii, Potentilla pulcherrima and sulphur paintbrush.",1.8310733606457519,92.03591057469885,TRUE,1.8310733606457519,4336,979,3525,3471
318997.5,4309776.5,CRBU,SM34,7.93282171428318,SW31,8.593688776330051,0.6608670620468713,TRUE,SM34,164.46058654785156,0,0.8240904174229533,19,66,0.6842105263157895,medium,"Mesic subalpine meadow of Lathyrus lanszwertii, Potentilla pulcherrima and sulphur paintbrush.",1.8199141152466034,87.15717989153944,TRUE,1.8199141152466034,4356,979,3536,3482
321961.5,4315218.5,CRBU,SM27,6.865500927414519,SW39,6.9060255039083644,0.04052457649384511,FALSE,Sambucus racemosa,153.5969696044922,0,0.8835034557214901,19,3,0.42105263157894735,medium,Sambucus racemosa,1.5750539336518241,92.44346678772735,TRUE,1.5750539336518241,4684,979,3882,3828
351685.5,4311911.5,UPTA,SM30,226.31215013613968,SM41,226.7239025744482,0.41175243830852537,TRUE,Salix other,157.16360473632812,0,0.22655131415442453,111,86,0.8828828828828829,ok,Salix other,21.4805986837657,33.991019364682785,TRUE,21.4805986837657,2,4979,32,4
319274.5,4312626.5,CRBU,SM41,76.71382857648877,MD06,78.33863909682616,1.624810520337391,TRUE,SD42,172.39871215820312,0,0.4604322157608692,20,648,0.95,ok,"Sparse subalpine forb cover on rocky ground (36% bare): hairy false goldenaster, silvery lupine and Arnica.",17.15373355112948,54.80061908955005,TRUE,17.15373355112948,45,1180,39,5
338940.5,4286389.5,ALMO,MM19,91.14549001319186,SW29,91.31759159733086,0.1721015841389999,TRUE,MM19,100.72671508789062,0,0.3669121412632813,30,111,0.9,ok,"Mule's-ears-dominated (22%) montane swale meadow with curlyhead goldenweed and wet-indicator inclusions (elephant's-head, marsh-marigold).",16.640813631695675,46.47965186577334,TRUE,16.640813631695675,41,2860,41,6
348088.5,4316986.5,UPTA,SW36,68.02379079423316,SW29,68.13863893194959,0.11484813771642166,TRUE,Juniperus sp.,153.9111328125,0,0.5498794960001891,22,83,0.8181818181818182,ok,Juniperus sp.,14.502720926554689,62.759208634370694,TRUE,14.502720926554689,47,2155,47,10
319130.5,4312767.5,CRBU,MD03,146.03495733216826,MD06,146.07453403663624,0.03957670446797579,TRUE,Salix other,164.9630584716797,0,0.2167236935869571,111,86,0.8828828828828829,ok,Salix other,13.861024741120254,33.11660487058698,TRUE,13.861024741120254,34,4979,49,12
326031.5,4323596.5,CRBU,SD42,62.90177549782242,MD17,63.1629552476334,0.261179749810978,TRUE,Juniperus sp.,179.1516876220703,0,0.15245749831068814,22,83,0.8181818181818182,ok,Juniperus sp.,13.410703596175523,27.398507367312856,TRUE,13.410703596175523,49,2155,52,15
351100.5,4322356.5,UPTA,SM41,66.79386610692403,SM30,70.84617027634688,4.052304169422854,TRUE,MM19,160.0366973876953,0,0.7242226968286172,30,111,0.9,ok,"Mule's-ears-dominated (22%) montane swale meadow with curlyhead goldenweed and wet-indicator inclusions (elephant's-head, marsh-marigold).",12.194835723247353,78.27142959415069,TRUE,12.194835723247353,48,2860,57,18
347421.5,4286671.5,ALMO,SM41,53.12543335556841,MD03,56.859628181265265,3.7341948256968536,TRUE,MD03,105.9296646118164,0,0.46478598047764613,21,300,0.9523809523809524,ok,"Low-elevation mixed shrub-steppe: sagebrush, bitterbrush, wax currant and horsebrush over a third bare ground.",11.592919984724956,55.187996170919575,TRUE,11.592919984724956,57,1828,60,21
321907.5,4317719.5,CRBU,SD42,51.22859050255116,Betula glandulosa,51.68672613007145,0.45813562752029213,TRUE,Juniperus sp.,180.26318359375,0,0.16631325258727916,22,83,0.8181818181818182,ok,Juniperus sp.,10.921972193032127,28.631325859124384,TRUE,10.921972193032127,61,2155,63,24
348328.5,4313257.5,UPTA,SM38,47.87564326843347,SD42,48.309742433177945,0.43409916474447385,TRUE,SD42,172.2284393310547,0,0.15382743873190038,20,648,0.95,ok,"Sparse subalpine forb cover on rocky ground (36% bare): hairy false goldenaster, silvery lupine and Arnica.",10.705319281474745,27.520398088686566,TRUE,10.705319281474745,65,1180,67,27
324805.5,4314305.5,CRBU,SM41,52.39830256645439,SM30,56.09295593664901,3.6946533701946223,TRUE,AW44,152.07821655273438,0,0.759689865535467,26,54,0.7307692307692307,ok,"Late-melt (DOY ~170) alpine wet forb turf: Rhodiola (Tolmachevia) integrifolia, marsh-marigold, Senecio triangularis and queen's crown; 2018-alpine sampled.",10.276152587134225,81.42712798206705,TRUE,10.276152587134225,59,2498,69,29
351781.5,4314716.5,UPTA,SM41,47.73856297199724,SW32,51.719136732593775,3.980573760596535,TRUE,MD17,151.6064453125,0,0.3900324387790102,24,206,0.875,ok,"Dry montane park with silver sagebrush (Artemisia cana), sedges and sulphur buckwheat over heavy litter (NPV ~30%).",9.744593361259673,48.536784934431324,TRUE,9.744593361259673,66,2292,73,32
322307.5,4320062.5,CRBU,SM41,44.787697154340165,SM30,48.206788238910534,3.4190910845703684,TRUE,Juniperus sp.,164.037109375,0,0.5756131421023324,22,83,0.8181818181818182,ok,Juniperus sp.,9.548769117223458,65.04886491313816,TRUE,9.548769117223458,74,2155,76,35
323547.5,4315023.5,CRBU,SM41,98.85864633337884,SM30,102.11816440965016,3.25951807627132,TRUE,Salix other,150.72494506835938,0,0.8045448097053626,111,86,0.8828828828828829,ok,Salix other,9.3832474616595,85.41810555845534,TRUE,9.3832474616595,39,4979,80,37
322226.5,4307179.5,CRBU,SM41,43.44481875728602,SM30,46.63467910365435,3.1898603463683344,TRUE,Juniperus sp.,165.2478790283203,0,0.774193551871923,22,83,0.8181818181818182,ok,Juniperus sp.,9.26246648099304,82.71759635773864,TRUE,9.26246648099304,76,2155,81,38
352832.5,4321677.5,UPTA,SM41,49.028423372633576,SM30,52.75886060068213,3.730437228048551,TRUE,MM19,156.77374267578125,0,0.7516761162013562,30,111,0.9,ok,"Mule's-ears-dominated (22%) montane swale meadow with curlyhead goldenweed and wet-indicator inclusions (elephant's-head, marsh-marigold).",8.951324480034975,80.71410304162586,TRUE,8.951324480034975,64,2860,85,42
347361.5,4319656.5,UPTA,SM41,39.714899498891704,SM30,43.303721727397054,3.58882222850535,TRUE,SD42,164.0389404296875,0,0.5583713568761539,20,648,0.95,ok,"Sparse subalpine forb cover on rocky ground (36% bare): hairy false goldenaster, silvery lupine and Arnica.",8.880521499909419,63.51477364431513,TRUE,8.880521499909419,91,1180,88,45
323658.5,4317431.5,CRBU,SM41,39.69966170054211,SM30,42.878622916801184,3.1789612162590686,TRUE,SD42,180.7664031982422,0,0.35606452778206005,20,648,0.95,ok,"Sparse subalpine forb cover on rocky ground (36% bare): hairy false goldenaster, silvery lupine and Arnica.",8.877114224615704,45.51448329936284,TRUE,8.877114224615704,92,1180,89,46
348370.5,4313287.5,UPTA,SD42,39.59663752206544,SM38,39.71879313342837,0.12215561136292764,TRUE,SD42,170.7434539794922,0,0.18171937027179377,20,648,0.95,ok,"Sparse subalpine forb cover on rocky ground (36% bare): hairy false goldenaster, silvery lupine and Arnica.",8.854077317975715,30.002088243427224,TRUE,8.854077317975715,94,1180,90,47
349241.5,4320257.5,UPTA,SM41,41.1931014851727,SW32,43.961906486486235,2.768805001313538,TRUE,MD17,153.72024536132812,0,0.4531872649879312,24,206,0.875,ok,"Dry montane park with silver sagebrush (Artemisia cana), sedges and sulphur buckwheat over heavy litter (NPV ~30%).",8.408506630113086,54.15599815395565,TRUE,8.408506630113086,87,2292,92,48
323313.5,4315713.5,CRBU,SM41,42.47052027868597,SM30,45.02619279162344,2.5556725129374698,TRUE,AW44,164.95335388183594,0,0.8446128053324471,26,54,0.7307692307692307,ok,"Late-melt (DOY ~170) alpine wet forb turf: Rhodiola (Tolmachevia) integrifolia, marsh-marigold, Senecio triangularis and queen's crown; 2018-alpine sampled.",8.329154294363763,88.98316343641926,TRUE,8.329154294363763,79,2498,94,50
321934.5,4315563.5,CRBU,SM41,38.90237167199473,SM30,42.725204913626506,3.822833241631777,TRUE,Juniperus sp.,154.4735565185547,0,0.7324342396841065,22,83,0.8181818181818182,ok,Juniperus sp.,8.294013508401482,79.00205325248542,TRUE,8.294013508401482,95,2155,95,51
318844.5,4303272.5,CRBU,SM41,44.81348428550222,SM30,48.58487772844753,3.7713934429453104,TRUE,MM19,144.85255432128906,0.33799999952316284,0.7264432619462788,30,111,0.9,ok,"Mule's-ears-dominated (22%) montane swale meadow with curlyhead goldenweed and wet-indicator inclusions (elephant's-head, marsh-marigold).",8.181785407857616,78.46900481702758,TRUE,8.181785407857616,73,2860,97,53
353178.5,4323659.5,UPTA,SM41,43.815090617262165,SM30,47.46125591989227,3.646165302630102,TRUE,MM19,159.60714721679688,0,0.8390441610324834,30,111,0.9,ok,"Mule's-ears-dominated (22%) montane swale meadow with curlyhead goldenweed and wet-indicator inclusions (elephant's-head, marsh-marigold).",7.999504496735813,88.48769220257134,TRUE,7.999504496735813,75,2860,102,57
348964.5,4318425.5,UPTA,SM41,36.78903032283028,SW32,39.018917479036745,2.229887156206466,TRUE,Juniperus sp.,163.96051025390625,0,0.6550889359445836,22,83,0.8181818181818182,ok,Juniperus sp.,7.84344761885569,72.12023947306821,TRUE,7.84344761885569,101,2155,107,61
356085.5,4318032.5,UPTA,SM41,38.418036411795086,SW32,41.01130628371111,2.5932698719160214,TRUE,MD17,150.21270751953125,0,0.5145613571862588,24,206,0.875,ok,"Dry montane park with silver sagebrush (Artemisia cana), sedges and sulphur buckwheat over heavy litter (NPV ~30%).",7.842048844046894,59.61677021080966,TRUE,7.842048844046894,96,2292,108,62
331886.5,4314443.5,CRBU,SD42,33.63054678720512,MD02,34.84739218924134,1.2168454020362205,TRUE,SD42,153.8782501220703,0,0.2702474149277247,20,648,0.95,ok,"Sparse subalpine forb cover on rocky ground (36% bare): hairy false goldenaster, silvery lupine and Arnica.",7.52001887366778,37.87888861943677,TRUE,7.52001887366778,112,1180,112,66
