final_label,our_community,our_moisture,our_elevation,snow_free_doy,our_dominant_taxa,our_indicator_taxa,our_physiognomy,rank,community,ecosystem_id,level,grank,url,matched_species,recall,precision,score,community_moist_cue,community_elev_cue
SM45,"Late-melt alpine / subalpine meadow, Deschampsia cespitosa-dominated",mesic,subalpine,172,Deschampsia cespitosa (23.1%); Arnica mollis (12.8%); Senecio crassulus (5.3%); Elymus spp (4.4%); Bromopsis inermis (2.5%),"Deschampsia cespitosa (cov=23.1%, freq=69%, IV=12.5); Arnica mollis (cov=12.8%, freq=31%, IV=7.7); Senecio crassulus (cov=5.3%, freq=31%, IV=4.9); Elymus spp (cov=4.4%, freq=6%, IV=3.4); Poa leptocoma (cov=0.9%, freq=6%, IV=3.4)",NPV (13.1%); Other_Forb (8.8%); Bare (7.8%),2,Salix glauca / Deschampsia cespitosa Wet Shrubland,689647,Association,G4,/Taxon/ELEMENT_GLOBAL.2.689647/Salix_glauca_-_Deschampsia_cespitosa_Wet_Shrubland,Deschampsia cespitosa,0.39,0.5,0.59,mesic,alpine
SM45,"Late-melt alpine / subalpine meadow, Deschampsia cespitosa-dominated",mesic,subalpine,172,Deschampsia cespitosa (23.1%); Arnica mollis (12.8%); Senecio crassulus (5.3%); Elymus spp (4.4%); Bromopsis inermis (2.5%),"Deschampsia cespitosa (cov=23.1%, freq=69%, IV=12.5); Arnica mollis (cov=12.8%, freq=31%, IV=7.7); Senecio crassulus (cov=5.3%, freq=31%, IV=4.9); Elymus spp (cov=4.4%, freq=6%, IV=3.4); Poa leptocoma (cov=0.9%, freq=6%, IV=3.4)",NPV (13.1%); Other_Forb (8.8%); Bare (7.8%),3,Salix boothii / Deschampsia cespitosa - Geum rossii Wet Shrubland,684511,Association,G4,/Taxon/ELEMENT_GLOBAL.2.684511/Salix_boothii_-_Deschampsia_cespitosa_-_Geum_rossii_Wet_Shrubland,Deschampsia cespitosa,0.39,0.33,0.51,mesic,NA
SW29,"Subalpine meadow, Veratrum tenuipetalum-dominated",wet,subalpine,144,Veratrum tenuipetalum (85.3%); Mertensia ciliata (2.6%); Ligusticum porteri (2.4%); Festuca thurberi (1.1%); Senecio serra (0.8%),"Veratrum tenuipetalum (cov=85.3%, freq=100%, IV=26.5); Mertensia ciliata (cov=2.6%, freq=16%, IV=0.5); Chamerion danielsii (cov=0.5%, freq=5%, IV=0.2); Senecio serra (cov=0.8%, freq=5%, IV=0.2); Ligusticum porteri (cov=2.4%, freq=21%, IV=0.1)",NPV (3.4%); Other_Forb (2.9%); Bare (0.3%),1,Heracleum maximum - Veratrum viride Wet Meadow Alliance,1225209,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.1225209/Heracleum_maximum_-_Veratrum_viride_Wet_Meadow_Alliance,Veratrum tenuipetalum,0.96,0.5,0.81,wet,NA
SW29,"Subalpine meadow, Veratrum tenuipetalum-dominated",wet,subalpine,144,Veratrum tenuipetalum (85.3%); Mertensia ciliata (2.6%); Ligusticum porteri (2.4%); Festuca thurberi (1.1%); Senecio serra (0.8%),"Veratrum tenuipetalum (cov=85.3%, freq=100%, IV=26.5); Mertensia ciliata (cov=2.6%, freq=16%, IV=0.5); Chamerion danielsii (cov=0.5%, freq=5%, IV=0.2); Senecio serra (cov=0.8%, freq=5%, IV=0.2); Ligusticum porteri (cov=2.4%, freq=21%, IV=0.1)",NPV (3.4%); Other_Forb (2.9%); Bare (0.3%),2,Deschampsia cespitosa - Mertensia ciliata Wet Meadow,689243,Association,GU,/Taxon/ELEMENT_GLOBAL.2.689243/Deschampsia_cespitosa_-_Mertensia_ciliata_Wet_Meadow,Mertensia ciliata,0.02,0.5,0.19,wet,NA
SW29,"Subalpine meadow, Veratrum tenuipetalum-dominated",wet,subalpine,144,Veratrum tenuipetalum (85.3%); Mertensia ciliata (2.6%); Ligusticum porteri (2.4%); Festuca thurberi (1.1%); Senecio serra (0.8%),"Veratrum tenuipetalum (cov=85.3%, freq=100%, IV=26.5); Mertensia ciliata (cov=2.6%, freq=16%, IV=0.5); Chamerion danielsii (cov=0.5%, freq=5%, IV=0.2); Senecio serra (cov=0.8%, freq=5%, IV=0.2); Ligusticum porteri (cov=2.4%, freq=21%, IV=0.1)",NPV (3.4%); Other_Forb (2.9%); Bare (0.3%),3,Calamagrostis canadensis - Carex scopulorum - Mertensia ciliata Wet Meadow,687485,Association,GU,/Taxon/ELEMENT_GLOBAL.2.687485/Calamagrostis_canadensis_-_Carex_scopulorum_-_Mertensia_ciliata_Wet_Meadow,Mertensia ciliata,0.02,0.33,0.18,wet,NA
SW31,"Subalpine meadow, Ligusticum porteri-dominated",wet,subalpine,145,Ligusticum porteri (84.7%); Helianthella quinquenervis (3.7%); Sambucus racemosa (1.7%); Rumex densiflorus (0.7%),"Ligusticum porteri (cov=84.7%, freq=100%, IV=22.3); Sambucus racemosa (cov=1.7%, freq=7%, IV=0.8); Helianthella quinquenervis (cov=3.7%, freq=27%, IV=0.7); Rumex densiflorus (cov=0.7%, freq=7%, IV=0.2)",Other_Forb (4.7%); NPV (2.0%); Other_Graminoid (1.3%),1,Ligusticum porteri - Vicia americana Meadow,687003,Association,G3,/Taxon/ELEMENT_GLOBAL.2.687003/Ligusticum_porteri_-_Vicia_americana_Meadow,Ligusticum porteri,0.93,0.5,0.65,mesic,NA
SW31,"Subalpine meadow, Ligusticum porteri-dominated",wet,subalpine,145,Ligusticum porteri (84.7%); Helianthella quinquenervis (3.7%); Sambucus racemosa (1.7%); Rumex densiflorus (0.7%),"Ligusticum porteri (cov=84.7%, freq=100%, IV=22.3); Sambucus racemosa (cov=1.7%, freq=7%, IV=0.8); Helianthella quinquenervis (cov=3.7%, freq=27%, IV=0.7); Rumex densiflorus (cov=0.7%, freq=7%, IV=0.2)",Other_Forb (4.7%); NPV (2.0%); Other_Graminoid (1.3%),2,Ligusticum porteri - Lupinus parviflorus ssp. myrianthus Meadow,689003,Association,GU,/Taxon/ELEMENT_GLOBAL.2.689003/Ligusticum_porteri_-_Lupinus_parviflorus_ssp_myrianthus_Meadow,Ligusticum porteri,0.93,0.5,0.65,mesic,NA
SW32,"Subalpine meadow, Carex aquatilis-dominated",wet,subalpine,147,Carex aquatilis (19.7%); Phleum pratense (12.5%); Deschampsia cespitosa (10.0%); Carex saxatilis (9.7%); Carex spp (6.2%),"Carex aquatilis (cov=19.7%, freq=31%, IV=11.0); Carex saxatilis (cov=9.7%, freq=12%, IV=6.9); Phleum pratense (cov=12.5%, freq=12%, IV=4.2); Geum macrophyllum (cov=0.6%, freq=6%, IV=3.4); Carex sp. (cov=5.9%, freq=12%, IV=2.1)",NPV (14.4%); Other_Forb (4.1%); Other_Graminoid (2.5%),1,Salix wolfii / Carex aquatilis Wet Shrubland,689451,Association,G4,/Taxon/ELEMENT_GLOBAL.2.689451/Salix_wolfii_-_Carex_aquatilis_Wet_Shrubland,Carex aquatilis; Carex sp.,0.44,1,0.76,wet,NA
SW32,"Subalpine meadow, Carex aquatilis-dominated",wet,subalpine,147,Carex aquatilis (19.7%); Phleum pratense (12.5%); Deschampsia cespitosa (10.0%); Carex saxatilis (9.7%); Carex spp (6.2%),"Carex aquatilis (cov=19.7%, freq=31%, IV=11.0); Carex saxatilis (cov=9.7%, freq=12%, IV=6.9); Phleum pratense (cov=12.5%, freq=12%, IV=4.2); Geum macrophyllum (cov=0.6%, freq=6%, IV=3.4); Carex sp. (cov=5.9%, freq=12%, IV=2.1)",NPV (14.4%); Other_Forb (4.1%); Other_Graminoid (2.5%),2,Carex aquatilis - Carex utriculata Wet Meadow,690099,Association,G4,/Taxon/ELEMENT_GLOBAL.2.690099/Carex_aquatilis_-_Carex_utriculata_Wet_Meadow,Carex aquatilis; Carex sp.,0.44,1,0.76,wet,alpine
SW32,"Subalpine meadow, Carex aquatilis-dominated",wet,subalpine,147,Carex aquatilis (19.7%); Phleum pratense (12.5%); Deschampsia cespitosa (10.0%); Carex saxatilis (9.7%); Carex spp (6.2%),"Carex aquatilis (cov=19.7%, freq=31%, IV=11.0); Carex saxatilis (cov=9.7%, freq=12%, IV=6.9); Phleum pratense (cov=12.5%, freq=12%, IV=4.2); Geum macrophyllum (cov=0.6%, freq=6%, IV=3.4); Carex sp. (cov=5.9%, freq=12%, IV=2.1)",NPV (14.4%); Other_Forb (4.1%); Other_Graminoid (2.5%),3,Carex aquatilis - Carex lasiocarpa - Sphagnum spp. Rocky Mountain Acidic Fen Group,856688,Group,G4,/Taxon/ELEMENT_GLOBAL.2.856688/Carex_aquatilis_-_Carex_lasiocarpa_-_Sphagnum_spp_Rocky_Mountain_Acidic_Fen_Group,Carex aquatilis; Carex sp.,0.44,0.67,0.68,wet,NA
SW36,"Upper subalpine meadow, Veratrum tenuipetalum-dominated",wet,subalpine,151,Veratrum tenuipetalum (31.4%); Mertensia ciliata (15.7%); Ligusticum porteri (10.7%); Delphinium barbeyi (9.1%); Heracleum maximum (5.5%),"Veratrum tenuipetalum (cov=31.4%, freq=77%, IV=7.5); Mertensia ciliata (cov=15.7%, freq=32%, IV=5.9); Heracleum maximum (cov=5.5%, freq=23%, IV=4.2); Delphinium barbeyi (cov=9.1%, freq=32%, IV=1.7); Ligusticum porteri (cov=10.7%, freq=50%, IV=1.4)",Other_Forb (5.5%); NPV (1.8%); Other_Graminoid (1.1%),1,Heracleum maximum - Veratrum viride Wet Meadow Alliance,1225209,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.1225209/Heracleum_maximum_-_Veratrum_viride_Wet_Meadow_Alliance,Veratrum tenuipetalum; Heracleum maximum,0.57,1,0.87,wet,NA
SW36,"Upper subalpine meadow, Veratrum tenuipetalum-dominated",wet,subalpine,151,Veratrum tenuipetalum (31.4%); Mertensia ciliata (15.7%); Ligusticum porteri (10.7%); Delphinium barbeyi (9.1%); Heracleum maximum (5.5%),"Veratrum tenuipetalum (cov=31.4%, freq=77%, IV=7.5); Mertensia ciliata (cov=15.7%, freq=32%, IV=5.9); Heracleum maximum (cov=5.5%, freq=23%, IV=4.2); Delphinium barbeyi (cov=9.1%, freq=32%, IV=1.7); Ligusticum porteri (cov=10.7%, freq=50%, IV=1.4)",Other_Forb (5.5%); NPV (1.8%); Other_Graminoid (1.1%),2,Deschampsia cespitosa - Mertensia ciliata Wet Meadow,689243,Association,GU,/Taxon/ELEMENT_GLOBAL.2.689243/Deschampsia_cespitosa_-_Mertensia_ciliata_Wet_Meadow,Mertensia ciliata,0.29,0.5,0.51,wet,NA
SW36,"Upper subalpine meadow, Veratrum tenuipetalum-dominated",wet,subalpine,151,Veratrum tenuipetalum (31.4%); Mertensia ciliata (15.7%); Ligusticum porteri (10.7%); Delphinium barbeyi (9.1%); Heracleum maximum (5.5%),"Veratrum tenuipetalum (cov=31.4%, freq=77%, IV=7.5); Mertensia ciliata (cov=15.7%, freq=32%, IV=5.9); Heracleum maximum (cov=5.5%, freq=23%, IV=4.2); Delphinium barbeyi (cov=9.1%, freq=32%, IV=1.7); Ligusticum porteri (cov=10.7%, freq=50%, IV=1.4)",Other_Forb (5.5%); NPV (1.8%); Other_Graminoid (1.1%),3,Calamagrostis canadensis - Carex scopulorum - Mertensia ciliata Wet Meadow,687485,Association,GU,/Taxon/ELEMENT_GLOBAL.2.687485/Calamagrostis_canadensis_-_Carex_scopulorum_-_Mertensia_ciliata_Wet_Meadow,Mertensia ciliata,0.29,0.33,0.46,wet,NA
SW37,"Upper subalpine meadow, Corydalis caseana-dominated",wet,subalpine,157,Corydalis caseana (96.0%); Veratrum tenuipetalum (3.0%),"Corydalis caseana (cov=96.0%, freq=100%, IV=171.1); Veratrum tenuipetalum (cov=3.0%, freq=20%, IV=0.2)",Other_Forb (1.0%); Bare (0.0%); NPV (0.0%),1,Heracleum maximum - Veratrum viride Wet Meadow Alliance,1225209,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.1225209/Heracleum_maximum_-_Veratrum_viride_Wet_Meadow_Alliance,Veratrum tenuipetalum,0,0.5,0.15,wet,NA
SW39,"Upper subalpine meadow, Caltha leptosepala-dominated",wet,subalpine,160,Caltha leptosepala (82.9%); Rhodiola rhodantha (3.6%); Rhodiola integrifolia (1.4%),"Caltha leptosepala (cov=82.9%, freq=100%, IV=55.6); Rhodiola integrifolia (cov=1.4%, freq=14%, IV=9.0); Rhodiola rhodantha (cov=3.6%, freq=14%, IV=7.5)",Other_Graminoid (7.1%); Other_Forb (2.9%); Bare (1.4%),1,Caltha leptosepala - Rhodiola rhodantha Wet Meadow,688961,Association,GNR,/Taxon/ELEMENT_GLOBAL.2.688961/Caltha_leptosepala_-_Rhodiola_rhodantha_Wet_Meadow,Caltha leptosepala; Rhodiola rhodantha,0.88,1,1.08,wet,alpine
SW39,"Upper subalpine meadow, Caltha leptosepala-dominated",wet,subalpine,160,Caltha leptosepala (82.9%); Rhodiola rhodantha (3.6%); Rhodiola integrifolia (1.4%),"Caltha leptosepala (cov=82.9%, freq=100%, IV=55.6); Rhodiola integrifolia (cov=1.4%, freq=14%, IV=9.0); Rhodiola rhodantha (cov=3.6%, freq=14%, IV=7.5)",Other_Graminoid (7.1%); Other_Forb (2.9%); Bare (1.4%),2,Caltha leptosepala - Rhodiola rhodantha Wet Meadow Alliance,899164,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.899164/Caltha_leptosepala_-_Rhodiola_rhodantha_Wet_Meadow_Alliance,Caltha leptosepala; Rhodiola rhodantha,0.88,1,1.08,wet,alpine
SW39,"Upper subalpine meadow, Caltha leptosepala-dominated",wet,subalpine,160,Caltha leptosepala (82.9%); Rhodiola rhodantha (3.6%); Rhodiola integrifolia (1.4%),"Caltha leptosepala (cov=82.9%, freq=100%, IV=55.6); Rhodiola integrifolia (cov=1.4%, freq=14%, IV=9.0); Rhodiola rhodantha (cov=3.6%, freq=14%, IV=7.5)",Other_Graminoid (7.1%); Other_Forb (2.9%); Bare (1.4%),3,Caltha leptosepala Wet Meadow,688252,Association,G4,/Taxon/ELEMENT_GLOBAL.2.688252/Caltha_leptosepala_Wet_Meadow,Caltha leptosepala,0.77,1,1.02,wet,alpine
