ndvi_bin,band_number,wavelength_nm,delta,n_pairs
ndvi_0.60_0.80,114,950,0.005781973727222743,450
ndvi_0.60_0.80,115,955,0.005577983003736813,450
ndvi_0.60_0.80,116,960,0.0053900504860105265,450
ndvi_0.60_0.80,117,965,0.005356649204468107,450
ndvi_0.60_0.80,118,970,0.005349827647445253,450
ndvi_0.60_0.80,119,975,0.00534265232136159,450
ndvi_0.60_0.80,120,980,0.005308038582256895,450
ndvi_0.60_0.80,121,985,0.005434217505871873,450
ndvi_0.60_0.80,122,990,0.005530352742424265,450
ndvi_0.60_0.80,123,995,0.005692379407861615,450
ndvi_0.60_0.80,124,1000,0.005865144606734157,450
ndvi_0.60_0.80,125,1000,0.005962415815678443,450
ndvi_0.60_0.80,126,1010,0.006087808883787712,450
ndvi_0.60_0.80,127,1010,0.006235644167946302,450
ndvi_0.60_0.80,128,1020,0.006400643452546341,450
ndvi_0.60_0.80,129,1020,0.006557634140978532,450
ndvi_0.60_0.80,130,1030,0.006702345105859894,450
ndvi_0.60_0.80,131,1030,0.006803913562767995,450
ndvi_0.60_0.80,132,1040,0.006910342259104107,450
ndvi_0.60_0.80,133,1040,0.006987364288637091,450
ndvi_0.60_0.80,134,1050,0.007067321109783462,450
ndvi_0.60_0.80,135,1050,0.007128352770695811,450
ndvi_0.60_0.80,136,1060,0.007173447377268101,450
ndvi_0.60_0.80,137,1060,0.007201602633794616,450
ndvi_0.60_0.80,138,1070,0.007201765948330317,450
ndvi_0.60_0.80,139,1070,0.0071918879278840666,450
ndvi_0.60_0.80,140,1080,0.007136265211769544,450
ndvi_0.60_0.80,141,1080,0.007055351067487209,450
ndvi_0.60_0.80,142,1090,0.006892763297667428,450
ndvi_0.60_0.80,143,1090,0.006702674366170524,450
ndvi_0.60_0.80,144,1100,0.006521430781284232,450
ndvi_0.60_0.80,145,1110,0.006284128918227349,450
ndvi_0.60_0.80,146,1110,0.005972114068490465,450
ndvi_0.60_0.80,147,1120,0.005601755964025569,450
ndvi_0.60_0.80,148,1120,0.005325917689463075,450
ndvi_0.60_0.80,149,1130,0.005184577001309303,450
ndvi_0.60_0.80,150,1130,0.0049504280459406495,450
ndvi_0.60_0.80,151,1140,0.004509252932948749,450
ndvi_0.60_0.80,152,1140,0.003830382514327486,450
ndvi_0.60_0.80,153,1150,0.003155068350961514,450
ndvi_0.60_0.80,154,1150,0.002602065825716162,450
ndvi_0.60_0.80,155,1160,0.0022214706605991636,450
ndvi_0.60_0.80,156,1160,0.0019400167245610183,450
ndvi_0.60_0.80,157,1170,0.0017159882263297634,450
ndvi_0.60_0.80,158,1170,0.0015351837560970262,450
ndvi_0.60_0.80,159,1180,0.0013743946483446992,450
ndvi_0.60_0.80,160,1180,0.0012294169274017952,450
ndvi_0.60_0.80,161,1190,0.0011016443841389129,450
ndvi_0.60_0.80,162,1190,0.0010063764457197647,450
ndvi_0.60_0.80,163,1200,9.235255053500106e-4,450
ndvi_0.60_0.80,164,1200,8.601613110965816e-4,450
ndvi_0.60_0.80,165,1210,8.594033005592806e-4,450
ndvi_0.60_0.80,166,1210,8.759655551749841e-4,450
ndvi_0.60_0.80,167,1220,9.280828229181505e-4,450
ndvi_0.60_0.80,168,1220,0.0010202638971157382,450
ndvi_0.60_0.80,169,1230,0.0011119459330186754,450
ndvi_0.60_0.80,170,1230,0.001188574315245978,450
ndvi_0.60_0.80,171,1240,0.001255030809339096,450
ndvi_0.60_0.80,172,1240,0.001299438657485184,450
ndvi_0.60_0.80,173,1250,0.00132208637314718,450
ndvi_0.60_0.80,174,1250,0.00133668599552259,450
ndvi_0.60_0.80,175,1260,0.0013281498169240588,450
ndvi_0.60_0.80,176,1260,0.0012991381591827777,450
ndvi_0.60_0.80,177,1270,0.0012509374568196153,450
ndvi_0.60_0.80,178,1270,0.0012221513502415748,450
ndvi_0.60_0.80,179,1280,0.0011747576430687356,450
ndvi_0.60_0.80,180,1280,0.0010755575956529061,450
ndvi_0.60_0.80,181,1290,9.285245046424539e-4,450
ndvi_0.60_0.80,182,1290,7.390054829312196e-4,450
ndvi_0.60_0.80,183,1300,5.024613302554293e-4,450
ndvi_0.60_0.80,184,1300,2.2327478321960352e-4,450
ndvi_0.60_0.80,185,1310,-9.478992480329594e-5,450
ndvi_0.60_0.80,186,1310,-4.4154302494714783e-4,450
ndvi_0.60_0.80,187,1320,-8.308488985221524e-4,450
ndvi_0.60_0.80,188,1320,-0.0012441963869152404,450
ndvi_0.60_0.80,189,1330,-0.0014357165839392445,450
ndvi_0.60_0.80,190,1330,-0.0019130730465811835,450
ndvi_0.60_0.80,191,1340,-0.0022562479635675403,450
ndvi_0.60_0.80,192,1340,-0.00293673023523099,450
ndvi_0.60_0.80,193,1350,-0.004990674848239608,450
ndvi_0.60_0.80,194,1350,-0.0066321813604632495,450
ndvi_0.60_0.80,195,1360,-0.009092463631106433,450
ndvi_0.60_0.80,196,1360,-9.283614312612044e-4,450
ndvi_0.60_0.80,197,1370,-9.283614312612044e-4,450
ndvi_0.60_0.80,198,1370,-9.283614312612044e-4,450
ndvi_0.60_0.80,199,1380,-9.283614312612044e-4,450
ndvi_0.60_0.80,200,1380,-9.283614312612044e-4,450
ndvi_0.60_0.80,201,1390,-9.283614312612044e-4,450
ndvi_0.60_0.80,202,1390,-9.283614312612044e-4,450
ndvi_0.60_0.80,203,1400,-9.283614312612044e-4,450
ndvi_0.60_0.80,204,1400,-9.283614312612044e-4,450
ndvi_0.60_0.80,205,1410,-9.283614312612044e-4,450
ndvi_0.60_0.80,206,1410,-0.011080221717238806,450
ndvi_0.60_0.80,207,1420,-0.007667000381477872,450
ndvi_0.60_0.80,208,1420,-0.008005757987456678,450
ndvi_0.60_0.80,209,1430,-0.006614638808166434,450
ndvi_0.60_0.80,210,1430,-0.006168090257054655,450
ndvi_0.60_0.80,211,1440,-0.006562979137610746,450
ndvi_0.60_0.80,212,1440,-0.007663119165114762,450
ndvi_0.60_0.80,213,1450,-0.00835696593242783,450
ndvi_0.60_0.80,214,1450,-0.007491336568382438,450
ndvi_0.60_0.80,215,1460,-0.007544236361826888,450
ndvi_0.60_0.80,216,1460,-0.0075099334373853735,450
ndvi_0.60_0.80,217,1470,-0.007479893824582897,450
ndvi_0.60_0.80,218,1470,-0.007448387149467752,450
ndvi_0.60_0.80,219,1480,-0.007552839001806951,450
ndvi_0.60_0.80,220,1480,-0.007561830749389265,450
ndvi_0.60_0.80,221,1490,-0.007445646858636015,450
ndvi_0.60_0.80,222,1490,-0.007606237616604465,450
ndvi_0.60_0.80,223,1500,-0.007622691098533689,450
ndvi_0.60_0.80,224,1500,-0.007514623259032983,450
ndvi_0.60_0.80,225,1510,-0.007634798571459662,450
ndvi_0.60_0.80,226,1510,-0.0074696617089172156,450
ndvi_0.60_0.80,227,1520,-0.0074631015784024255,450
ndvi_0.60_0.80,228,1520,-0.007427229191347124,450
ndvi_0.60_0.80,229,1530,-0.007375573342468208,450
ndvi_0.60_0.80,230,1530,-0.007288341256244114,450
ndvi_0.60_0.80,231,1540,-0.0072231436401222785,450
ndvi_0.60_0.80,232,1540,-0.007186484652505826,450
ndvi_0.60_0.80,233,1550,-0.007076983092886377,450
ndvi_0.60_0.80,234,1550,-0.007019924641198333,450
ndvi_0.60_0.80,235,1560,-0.0069972756921345336,450
ndvi_0.60_0.80,236,1560,-0.0069458906461552904,450
ndvi_0.60_0.80,237,1570,-0.0068529346569951395,450
ndvi_0.60_0.80,238,1570,-0.0068830063266509985,450
ndvi_0.60_0.80,239,1580,-0.0068919572365169724,450
ndvi_0.60_0.80,240,1580,-0.0068644297863505975,450
ndvi_0.60_0.80,241,1590,-0.006684076590070325,450
ndvi_0.60_0.80,242,1590,-0.006796797863173203,450
ndvi_0.60_0.80,243,1600,-0.006701021357394568,450
ndvi_0.60_0.80,244,1600,-0.006822895619479275,450
ndvi_0.60_0.80,245,1610,-0.006791647767749747,450
ndvi_0.60_0.80,246,1610,-0.006913124643485549,450
ndvi_0.60_0.80,247,1620,-0.0067752076014110625,450
ndvi_0.60_0.80,248,1620,-0.00656273768120923,450
ndvi_0.60_0.80,249,1630,-0.006773844431378847,450
ndvi_0.60_0.80,250,1630,-0.006495018188405829,450
ndvi_0.60_0.80,251,1640,-0.006348909323321061,450
ndvi_0.60_0.80,252,1640,-0.006567341040465355,450
ndvi_0.60_0.80,253,1650,-0.006526571415581908,450
ndvi_0.60_0.80,254,1650,-0.006419512018736244,450
ndvi_0.60_0.80,255,1660,-0.006331336973013801,450
ndvi_0.60_0.80,256,1660,-0.006515945973523535,450
ndvi_0.60_0.80,257,1670,-0.006377011621375779,450
ndvi_0.60_0.80,258,1670,-0.005972483644170609,450
ndvi_0.60_0.80,259,1680,-0.006272359704012053,450
ndvi_0.60_0.80,260,1680,-0.006395082809927261,450
ndvi_0.60_0.80,261,1690,-0.006287019390233044,450
ndvi_0.60_0.80,262,1690,-0.005990703093003146,450
ndvi_0.60_0.80,263,1700,-0.005842414058406705,450
ndvi_0.60_0.80,264,1700,-0.006286927826733023,450
ndvi_0.60_0.80,265,1710,-0.006304429862574828,450
ndvi_0.60_0.80,266,1710,-0.006012812706907032,450
ndvi_0.60_0.80,267,1720,-0.006052828625193791,450
ndvi_0.60_0.80,268,1720,-0.006156715396707302,450
ndvi_0.60_0.80,269,1730,-0.005998160872286683,450
ndvi_0.60_0.80,270,1730,-0.006040179947445999,450
ndvi_0.60_0.80,271,1740,-0.006131366567211313,450
ndvi_0.60_0.80,272,1740,-0.005996952296409855,450
ndvi_0.60_0.80,273,1750,-0.006040392175316011,450
ndvi_0.60_0.80,274,1750,-0.006086848499371863,450
ndvi_0.60_0.80,275,1760,-0.006274034721550957,450
ndvi_0.60_0.80,276,1760,-0.0060569663937185166,450
ndvi_0.60_0.80,277,1770,-0.006280036255535455,450
ndvi_0.60_0.80,278,1770,-0.0061196074931511475,450
ndvi_0.60_0.80,279,1780,-0.006195715946412716,450
ndvi_0.60_0.80,280,1780,-0.005995848144294005,450
ndvi_0.60_0.80,281,1790,-0.006096941639923833,450
ndvi_0.60_0.80,282,1790,-0.006328167295160552,450
ndvi_0.60_0.80,283,1800,-0.006111719793830596,450
ndvi_0.60_0.80,284,1800,-9.283614312612044e-4,450
ndvi_0.60_0.80,285,1810,-9.283614312612044e-4,450
ndvi_0.60_0.80,286,1810,-9.283614312612044e-4,450
ndvi_0.60_0.80,287,1820,-9.283614312612044e-4,450
ndvi_0.60_0.80,288,1820,-9.283614312612044e-4,450
ndvi_0.60_0.80,289,1830,-9.283614312612044e-4,450
ndvi_0.60_0.80,290,1830,-9.283614312612044e-4,450
ndvi_0.60_0.80,291,1840,-9.283614312612044e-4,450
ndvi_0.60_0.80,292,1840,-9.283614312612044e-4,450
ndvi_0.60_0.80,293,1850,-9.283614312612044e-4,450
ndvi_0.60_0.80,294,1850,-9.283614312612044e-4,450
ndvi_0.60_0.80,295,1860,-9.283614312612044e-4,450
ndvi_0.60_0.80,296,1860,-9.283614312612044e-4,450
ndvi_0.60_0.80,297,1870,-9.283614312612044e-4,450
ndvi_0.60_0.80,298,1870,-9.283614312612044e-4,450
ndvi_0.60_0.80,299,1880,-9.283614312612044e-4,450
ndvi_0.60_0.80,300,1880,-9.283614312612044e-4,450
ndvi_0.60_0.80,301,1890,-9.283614312612044e-4,450
ndvi_0.60_0.80,302,1890,-9.283614312612044e-4,450
ndvi_0.60_0.80,303,1900,-9.283614312612044e-4,450
ndvi_0.60_0.80,304,1900,-9.283614312612044e-4,450
ndvi_0.60_0.80,305,1910,-9.283614312612044e-4,450
ndvi_0.60_0.80,306,1910,-9.283614312612044e-4,450
ndvi_0.60_0.80,307,1920,-9.283614312612044e-4,450
ndvi_0.60_0.80,308,1920,-9.283614312612044e-4,450
ndvi_0.60_0.80,309,1930,-9.283614312612044e-4,450
ndvi_0.60_0.80,310,1930,-9.283614312612044e-4,450
ndvi_0.60_0.80,311,1940,-9.283614312612044e-4,450
ndvi_0.60_0.80,312,1940,-9.283614312612044e-4,450
ndvi_0.60_0.80,313,1950,-9.283614312612044e-4,450
ndvi_0.60_0.80,314,1950,-9.283614312612044e-4,450
ndvi_0.60_0.80,315,1960,-9.283614312612044e-4,450
ndvi_0.60_0.80,316,1960,-9.283614312612044e-4,450
ndvi_0.60_0.80,317,1970,-9.283614312612044e-4,450
ndvi_0.60_0.80,318,1970,-0.007092458006965415,450
ndvi_0.60_0.80,319,1980,-0.007102029022113149,450
ndvi_0.60_0.80,320,1980,-0.0072826549155041425,450
ndvi_0.60_0.80,321,1990,-0.007235699198387393,450
ndvi_0.60_0.80,322,1990,-0.007046847727523605,450
ndvi_0.60_0.80,323,2000,-0.007080570340168952,450
ndvi_0.60_0.80,324,2000,-0.00756444549194847,450
ndvi_0.60_0.80,325,2009.9999999999998,-0.008013347795274127,450
ndvi_0.60_0.80,326,2009.9999999999998,-0.007679942741554413,450
ndvi_0.60_0.80,327,2020,-0.007681801739588051,450
ndvi_0.60_0.80,328,2020,-0.007510874183779217,450
ndvi_0.60_0.80,329,2029.9999999999998,-0.0070314012722664165,450
ndvi_0.60_0.80,330,2029.9999999999998,-0.006742711899037175,450
ndvi_0.60_0.80,331,2040,-0.0066235361704421935,450
ndvi_0.60_0.80,332,2040,-0.006579468499155431,450
ndvi_0.60_0.80,333,2050,-0.0063115672521873,450
ndvi_0.60_0.80,334,2050,-0.00648166788936604,450
ndvi_0.60_0.80,335,2060,-0.006475890455930793,450
ndvi_0.60_0.80,336,2060,-0.006090818576220481,450
ndvi_0.60_0.80,337,2070,-0.006248444950663588,450
ndvi_0.60_0.80,338,2070,-0.006198108254781589,450
ndvi_0.60_0.80,339,2080,-0.006082143613651996,450
ndvi_0.60_0.80,340,2080,-0.005897841993017286,450
ndvi_0.60_0.80,341,2090,-0.005828322975139181,450
ndvi_0.60_0.80,342,2090,-0.005662303071008215,450
ndvi_0.60_0.80,343,2100,-0.005587518715852191,450
ndvi_0.60_0.80,344,2100,-0.005686525744108302,450
ndvi_0.60_0.80,345,2110,-0.005067009680907314,450
ndvi_0.60_0.80,346,2110,-0.005196406182976735,450
ndvi_0.60_0.80,347,2120,-0.005045505997212986,450
ndvi_0.60_0.80,348,2120,-0.005303388234674242,450
ndvi_0.60_0.80,349,2130,-0.005542476545099146,450
ndvi_0.60_0.80,350,2130,-0.0055230935974935344,450
ndvi_0.60_0.80,351,2140,-0.005360503207297007,450
ndvi_0.60_0.80,352,2140,-0.005350687058856291,450
ndvi_0.60_0.80,353,2150,-0.005162775116422656,450
ndvi_0.60_0.80,354,2150,-0.005498255731586703,450
ndvi_0.60_0.80,355,2160,-0.005561873909734771,450
ndvi_0.60_0.80,356,2160,-0.005284586644303421,450
ndvi_0.60_0.80,357,2170,-0.005872813886417953,450
ndvi_0.60_0.80,358,2170,-0.00575262522627274,450
ndvi_0.60_0.80,359,2180,-0.005525627425722864,450
ndvi_0.60_0.80,360,2180,-0.005337834509108628,450
ndvi_0.60_0.80,361,2190,-0.005729293266922821,450
ndvi_0.60_0.80,362,2190,-0.00574506559572828,450
ndvi_0.60_0.80,363,2200,-0.005662207666562347,450
ndvi_0.60_0.80,364,2200,-0.005828176862207391,450
ndvi_0.60_0.80,365,2210,-0.005824669339911921,450
ndvi_0.60_0.80,366,2210,-0.00581562566458378,450
ndvi_0.60_0.80,367,2220,-0.005950262214912278,450
ndvi_0.60_0.80,368,2220,-0.005852075280549969,450
ndvi_0.60_0.80,369,2230,-0.005721856876989517,450
ndvi_0.60_0.80,370,2230,-0.005693178318269856,450
ndvi_0.60_0.80,371,2240,-0.005486903126513353,450
ndvi_0.60_0.80,372,2240,-0.005329363352299118,450
ndvi_0.60_0.80,373,2250,-0.005091168819341826,450
ndvi_0.60_0.80,374,2250,-0.004780636870941169,450
ndvi_0.60_0.80,375,2260,-0.00468845798639371,450
ndvi_0.60_0.80,376,2260,-0.004192731261614994,450
ndvi_0.60_0.80,377,2270,-0.004225557218003004,450
ndvi_0.60_0.80,378,2270,-0.004404183878070727,450
ndvi_0.60_0.80,379,2280,-0.004303356366806727,450
ndvi_0.60_0.80,380,2280,-0.0039703450685236,450
ndvi_0.60_0.80,381,2290,-0.004391188450898876,450
ndvi_0.60_0.80,382,2290,-0.004273359939108505,450
ndvi_0.60_0.80,383,2300,-0.004439500401136544,450
ndvi_0.60_0.80,384,2300,-0.004632295807696838,450
ndvi_0.60_0.80,385,2310,-0.00473115366772395,450
ndvi_0.60_0.80,386,2310,-0.004407085542279196,450
ndvi_0.60_0.80,387,2320,-0.0039053300392899414,450
ndvi_0.60_0.80,388,2320,-0.004413526733724216,450
ndvi_0.60_0.80,389,2330,-0.004205385757208919,450
ndvi_0.60_0.80,390,2330,-0.004123036789423536,450
ndvi_0.60_0.80,391,2340,-0.003959569749196959,450
ndvi_0.60_0.80,392,2340,-0.004369033567523695,450
ndvi_0.60_0.80,393,2350,-0.004000318183486509,450
ndvi_0.60_0.80,394,2350,-0.004613868564744429,450
ndvi_0.60_0.80,395,2360,-0.004675423850792167,450
ndvi_0.60_0.80,396,2360,-0.004547755244362148,450
ndvi_0.60_0.80,397,2370,-0.004589467258328371,450
ndvi_0.60_0.80,398,2370,-0.0046634536873313625,450
ndvi_0.60_0.80,399,2380,-0.004529606346616646,450
ndvi_0.60_0.80,400,2380,-0.004546583507743652,450
ndvi_0.60_0.80,401,2390,-0.004818700822049578,450
ndvi_0.60_0.80,402,2390,-0.005106578902318289,450
ndvi_0.60_0.80,403,2400,-0.005010783903643789,450
ndvi_0.60_0.80,404,2400,-0.004585174213732006,450
ndvi_0.60_0.80,405,2410,-0.004563202872837378,450
ndvi_0.60_0.80,406,2410,-0.004452550007285084,450
ndvi_0.60_0.80,407,2420,-0.0049241788213554285,450
ndvi_0.60_0.80,408,2420,-0.004812460813392915,450
ndvi_0.60_0.80,409,2430,-0.004545391398566713,450
ndvi_0.60_0.80,410,2430,-0.003902874000210605,450
ndvi_0.60_0.80,411,2440,-0.005001420272199679,450
ndvi_0.60_0.80,412,2440,-0.005083535267620656,450
ndvi_0.60_0.80,413,2450,-0.004974135563924291,450
ndvi_0.60_0.80,414,2450,-9.283614312612044e-4,450
ndvi_0.60_0.80,415,2460,-9.283614312612044e-4,450
ndvi_0.60_0.80,416,2460,-9.283614312612044e-4,450
ndvi_0.60_0.80,417,2470,-9.283614312612044e-4,450
ndvi_0.60_0.80,418,2470,-9.283614312612044e-4,450
ndvi_0.60_0.80,419,2480,-9.283614312612044e-4,450
ndvi_0.60_0.80,420,2480,-9.283614312612044e-4,450
ndvi_0.60_0.80,421,2490,-9.283614312612044e-4,450
ndvi_0.60_0.80,422,2490,-9.283614312612044e-4,450
ndvi_0.60_0.80,423,2500,-9.283614312612044e-4,450
ndvi_0.60_0.80,424,2500,-9.283614312612044e-4,450
ndvi_0.60_0.80,425,2510,-9.283614312612044e-4,450
ndvi_0.60_0.80,426,2510,-9.283614312612044e-4,450
ndvi_ge_0.80,1,384,-3.3235470297010415e-4,127
ndvi_ge_0.80,2,389,-3.3235470297010415e-4,127
ndvi_ge_0.80,3,394,-3.3235470297010415e-4,127
ndvi_ge_0.80,4,399,-3.3235470297010415e-4,127
ndvi_ge_0.80,5,404,-0.001723698390206373,127
ndvi_ge_0.80,6,409,-0.0018754730622687818,127
ndvi_ge_0.80,7,414,-0.002021109156423962,127
ndvi_ge_0.80,8,419,-0.0021587185544009735,127
ndvi_ge_0.80,9,424,-0.0022447077849859446,127
ndvi_ge_0.80,10,429,-0.0023819380874602622,127
ndvi_ge_0.80,11,434,-0.0024857308858541663,127
ndvi_ge_0.80,12,439,-0.0024572490595466566,127
ndvi_ge_0.80,13,444,-0.0024967760810122083,127
ndvi_ge_0.80,14,449,-0.0024403933271471777,127
ndvi_ge_0.80,15,454,-0.0024443690546686776,127
ndvi_ge_0.80,16,459,-0.0023741561343696496,127
ndvi_ge_0.80,17,464,-0.002358617930800695,127
ndvi_ge_0.80,18,469,-0.0023359050484616107,127
ndvi_ge_0.80,19,474,-0.002381578067731086,127
ndvi_ge_0.80,20,479,-0.002363506468374831,127
ndvi_ge_0.80,21,484,-0.002319775924989555,127
ndvi_ge_0.80,22,489,-0.0024356799320569,127
ndvi_ge_0.80,23,494,-0.0024370109437131375,127
ndvi_ge_0.80,24,499,-0.002380465325334957,127
ndvi_ge_0.80,25,504,-0.002439441630177531,127
ndvi_ge_0.80,26,509,-0.0024966673054821705,127
ndvi_ge_0.80,27,514,-0.0025771487149671675,127
ndvi_ge_0.80,28,519,-0.0026770367947245954,127
ndvi_ge_0.80,29,524,-0.0028235863320796757,127
ndvi_ge_0.80,30,529,-0.002961808100654552,127
ndvi_ge_0.80,31,534,-0.0030669511659970443,127
ndvi_ge_0.80,32,539,-0.0030837794945563516,127
ndvi_ge_0.80,33,544,-0.003110326556203024,127
ndvi_ge_0.80,34,549,-0.0030955220624767884,127
ndvi_ge_0.80,35,554,-0.0030315343841969627,127
ndvi_ge_0.80,36,559,-0.0029760453890035855,127
ndvi_ge_0.80,37,564,-0.002946080627947992,127
ndvi_ge_0.80,38,569,-0.00277622854447521,127
ndvi_ge_0.80,39,574,-0.002624050094918584,127
ndvi_ge_0.80,40,579,-0.002531389331530791,127
ndvi_ge_0.80,41,584,-0.0024563260451728026,127
ndvi_ge_0.80,42,589,-0.0023801662359682237,127
ndvi_ge_0.80,43,594,-0.0023740291519080314,127
ndvi_ge_0.80,44,599,-0.0024132933649589085,127
ndvi_ge_0.80,45,604,-0.0023465753209026517,127
ndvi_ge_0.80,46,609,-0.002357707134404393,127
ndvi_ge_0.80,47,614,-0.002322831464310831,127
ndvi_ge_0.80,48,619,-0.0022819382341583592,127
ndvi_ge_0.80,49,624,-0.002296533795903594,127
ndvi_ge_0.80,50,629,-0.0023040920843098505,127
ndvi_ge_0.80,51,634,-0.0023452977293470134,127
ndvi_ge_0.80,52,639,-0.002285525448973962,127
ndvi_ge_0.80,53,644,-0.0023286150423034455,127
ndvi_ge_0.80,54,649,-0.0022634083813308356,127
ndvi_ge_0.80,55,654,-0.002192212270220016,127
ndvi_ge_0.80,56,659,-0.002259719426879222,127
ndvi_ge_0.80,57,664,-0.002290819329468112,127
ndvi_ge_0.80,58,669,-0.0022890095945007067,127
ndvi_ge_0.80,59,674,-0.00223462242186672,127
ndvi_ge_0.80,60,679,-0.002316246972501341,127
ndvi_ge_0.80,61,684,-0.0022957009276616657,127
ndvi_ge_0.80,62,689,-0.002357708065696273,127
ndvi_ge_0.80,63,694,-0.0025805224897175218,127
ndvi_ge_0.80,64,699,-0.00294111584414325,127
ndvi_ge_0.80,65,704,-0.0033473204869292196,127
ndvi_ge_0.80,66,709,-0.0036766766421761628,127
ndvi_ge_0.80,67,714,-0.0037920730069859712,127
ndvi_ge_0.80,68,719,-0.0037783240877121062,127
ndvi_ge_0.80,69,724,-0.003367548414351375,127
ndvi_ge_0.80,70,729,-0.002952527936176526,127
ndvi_ge_0.80,71,734,-0.0025204343146217,127
ndvi_ge_0.80,72,739,-0.0018628046719908816,127
ndvi_ge_0.80,73,744,-0.0011707355157154495,127
ndvi_ge_0.80,74,749,-4.8727896539469393e-4,127
ndvi_ge_0.80,75,754,1.3644484446453471e-5,127
ndvi_ge_0.80,76,759,2.575145454647945e-4,127
ndvi_ge_0.80,77,764,6.924264270301335e-4,127
ndvi_ge_0.80,78,769,9.661329067201696e-4,127
ndvi_ge_0.80,79,774,0.0011615695952017346,127
ndvi_ge_0.80,80,779,0.0013144168583208533,127
ndvi_ge_0.80,81,785,0.0014739368872296735,127
ndvi_ge_0.80,82,790,0.001604770291505214,127
ndvi_ge_0.80,83,795,0.0017453072556958486,127
ndvi_ge_0.80,84,800,0.0018663279699290308,127
ndvi_ge_0.80,85,805,0.0020010167405612087,127
ndvi_ge_0.80,86,810,0.0021164916282428153,127
ndvi_ge_0.80,87,815,0.002214666453311344,127
ndvi_ge_0.80,88,820,0.002331102091611408,127
ndvi_ge_0.80,89,825,0.00245081072875707,127
ndvi_ge_0.80,90,830,0.0025625111256715517,127
ndvi_ge_0.80,91,835,0.0026693905576832895,127
ndvi_ge_0.80,92,840,0.0027899269913806497,127
ndvi_ge_0.80,93,845,0.002906645049930057,127
ndvi_ge_0.80,94,850,0.0030117820584374616,127
ndvi_ge_0.80,95,855,0.0031033045967794157,127
ndvi_ge_0.80,96,860,0.0031983334643417988,127
ndvi_ge_0.80,97,865,0.003293330868628334,127
ndvi_ge_0.80,98,870,0.003375911949736652,127
ndvi_ge_0.80,99,875,0.0034435806366353793,127
ndvi_ge_0.80,100,880,0.0035047432129301967,127
ndvi_ge_0.80,101,885,0.0035520693328607864,127
ndvi_ge_0.80,102,890,0.003595832690351764,127
ndvi_ge_0.80,103,895,0.0035739008307154696,127
ndvi_ge_0.80,104,900,0.0035300528163086493,127
ndvi_ge_0.80,105,905,0.003520327279130843,127
ndvi_ge_0.80,106,910,0.003497357273847368,127
ndvi_ge_0.80,107,915,0.0034895054497643746,127
ndvi_ge_0.80,108,920,0.003489893526530025,127
ndvi_ge_0.80,109,925,0.00343784689955258,127
ndvi_ge_0.80,110,930,0.003203037935822883,127
ndvi_ge_0.80,111,935,0.0029066919882551278,127
ndvi_ge_0.80,112,940,0.002779484571043797,127
ndvi_ge_0.80,113,945,0.0026469468742731186,127
ndvi_ge_0.80,114,950,0.0024127817272949566,127
ndvi_ge_0.80,115,955,0.002227951119335201,127
ndvi_ge_0.80,116,960,0.0020624432204687793,127
ndvi_ge_0.80,117,965,0.002056631521633903,127
ndvi_ge_0.80,118,970,0.0020802414617028214,127
ndvi_ge_0.80,119,975,0.002099338607609025,127
ndvi_ge_0.80,120,980,0.0020616589235917925,127
ndvi_ge_0.80,121,985,0.002199954419048342,127
ndvi_ge_0.80,122,990,0.0023220692929336656,127
ndvi_ge_0.80,123,995,0.002458963910078468,127
ndvi_ge_0.80,124,1000,0.002615932770319851,127
ndvi_ge_0.80,125,1000,0.00271705352556799,127
ndvi_ge_0.80,126,1010,0.002837035438812586,127
ndvi_ge_0.80,127,1010,0.002990683466454124,127
ndvi_ge_0.80,128,1020,0.0031598057000691167,127
ndvi_ge_0.80,129,1020,0.0033179696012214555,127
ndvi_ge_0.80,130,1030,0.003470001096867779,127
ndvi_ge_0.80,131,1030,0.0035900569575979305,127
ndvi_ge_0.80,132,1040,0.0037045350307079576,127
ndvi_ge_0.80,133,1040,0.0038003676812894773,127
ndvi_ge_0.80,134,1050,0.0038925970554794303,127
ndvi_ge_0.80,135,1050,0.003967505751248713,127
ndvi_ge_0.80,136,1060,0.004021607528445869,127
ndvi_ge_0.80,137,1060,0.004058520870209365,127
ndvi_ge_0.80,138,1070,0.0040672130297159425,127
ndvi_ge_0.80,139,1070,0.004065398467055478,127
ndvi_ge_0.80,140,1080,0.004023439308858586,127
ndvi_ge_0.80,141,1080,0.003952646311468427,127
ndvi_ge_0.80,142,1090,0.003818378472466966,127
ndvi_ge_0.80,143,1090,0.00365520783644145,127
ndvi_ge_0.80,144,1100,0.0034919987642685825,127
ndvi_ge_0.80,145,1110,0.003292764820987498,127
ndvi_ge_0.80,146,1110,0.003042081389797328,127
ndvi_ge_0.80,147,1120,0.002745382505446969,127
ndvi_ge_0.80,148,1120,0.0024886310160936328,127
ndvi_ge_0.80,149,1130,0.0022817664519479393,127
ndvi_ge_0.80,150,1130,0.0019961776305341054,127
ndvi_ge_0.80,151,1140,0.0015865985963559872,127
ndvi_ge_0.80,152,1140,0.0010165719088303918,127
ndvi_ge_0.80,153,1150,4.5168410397408514e-4,127
ndvi_ge_0.80,154,1150,-2.6279414482357944e-5,127
ndvi_ge_0.80,155,1160,-3.333501019260819e-4,127
ndvi_ge_0.80,156,1160,-5.409173457498384e-4,127
